cellid	cell_class	strain	GFP	tissue	sex	age	diameter
1771051147_D12	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	9.819695
1772125090_G03	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	22	14.13193
1772096116_E03	MFOL2	CD-1	0	SN-VTA	1	26	10.22888
1771051164_H02	MOL5	PDGFRA-CRE	1	cortex S1	1	61	7.082602
1772117059_F06	MOL5	C57BL6	0	dorsal horn	0	27	7.967268
1772117014_D01	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	8.059573
1771051163_A04	MOL5	PDGFRA-CRE	1	cortex S1	1	61	10.92811
1772117154_G12	MOL5	C57BL6	0	dorsal horn	0	19	10.90963
1772099298_G10	MOL5	C57BL6	0	dorsal horn	0	NaN	11.82078
1772099014_B12	MOL5	C57BL6	0	dorsal horn	-1	NaN	12.00704
1772099314_F10	MOL5	C57BL6	0	dorsal horn	1	22	12.12407
1772099041_F04	MOL5	C57BL6	0	dorsal horn	-1	NaN	9.255676
1772096148_B07	MOL5	CD-1	0	SN-VTA	-1	24	8.537644
1772117103_B04	MOL5	C57BL6	0	dorsal horn	0	NaN	10.39193
1772096148_H04	MOL5	CD-1	0	SN-VTA	1	24	9.45691
1772117124_C04	MOL5	C57BL6	0	dorsal horn	0	27	13.78997
1772099302_C08	MOL5	C57BL6	0	dorsal horn	0	NaN	10.01631
1772062109_H02	MOL5	CD-1	0	cortex S1	1	22	10.8973
1772099298_C08	MOL5	C57BL6	0	dorsal horn	0	NaN	10.40486
1772096126_H11	MOL5	C57BL6	0	hypothalamus	-1	21	11.03221
1772099301_C02	MOL5	C57BL6	0	dorsal horn	0	NaN	12.40912
1772099298_D06	MOL5	C57BL6	0	dorsal horn	0	NaN	9.399854
1772117055_D04	MOL5	C57BL6	0	dorsal horn	0	28	11.13535
1772092008_B12	MOL5	C57BL6	0	hypothalamus	1	29	11.06265
1772062115_G12	MOL5	CD-1	0	cortex S1	-1	28	10.2617
1772117096_D10	MOL5	C57BL6	0	dorsal horn	0	26	10.35303
1772117097_C08	MOL5	C57BL6	0	dorsal horn	0	26	12.58133
1772072242_C05	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.569082
1772117055_E04	MOL5	C57BL6	0	dorsal horn	0	28	10.32051
1772092008_H02	MOL5	C57BL6	0	hypothalamus	1	29	6.234295
1772099040_H12	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.111027
1862091023_A07	MOL5	CD-1	0	Amygdala	1	27	8.922761
1772099043_A08	MOL5	C57BL6	0	dorsal horn	-1	NaN	8.466463
1772072240_H10	MOL5	C57BL6	0	dorsal horn	-1	NaN	0
1772096131_A08	MOL5	C57BL6	0	hypothalamus	-1	29	7.7534
1772117111_D02	MOL5	C57BL6	0	dorsal horn	0	26	12.23449
1772117123_E10	MOL5	C57BL6	0	dorsal horn	0	26	9.723354
1772117057_C07	MOL5	C57BL6	0	dorsal horn	0	27	10.2617
1772072242_B09	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.796643
1772117014_A05	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	9.681771
1772099092_F11	MOL5	C57BL6	0	dorsal horn	0	20	11.43918
1772099040_C04	MOL5	C57BL6	0	dorsal horn	-1	NaN	8.322274
1772099011_D12	MOL5	CD-1	0	SN-VTA	-1	24	13.2934
1772117123_C05	MOL5	C57BL6	0	dorsal horn	0	26	11.74087
1772117108_C10	MOL5	C57BL6	0	dorsal horn	0	NaN	10.15631
1772117037_A11	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	6.309345
1772092005_D05	MOL5	C57BL6	0	hypothalamus	-1	29	10.29441
1772062113_F12	MOL5	CD-1	0	cortex S1	-1	26	11.68346
1772117028_F10	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	9.241135
1772096149_C11	MOL5	CD-1	0	SN-VTA	0	25	8.793714
1772089194_E10	MOL5	C57BL6	0	hypothalamus	-1	25	7.015828
1772099093_H08	MOL5	C57BL6	0	dorsal horn	0	20	11.9509
1772063079_A12	MOL5	CD-1	0	cortex S1	1	28	9.47112
1772062114_A08	MOL5	CD-1	0	cortex S1	1	27	8.808994
1772067066_H05	MOL5	5HT3A-EGFP	0	cortex S1	1	25	9.819695
1772099153_D03	MOL5	C57BL6	0	dorsal horn	1	18	9.61906
1772072242_F02	MOL5	C57BL6	0	dorsal horn	-1	NaN	0
1772099298_D11	MOL5	C57BL6	0	dorsal horn	0	NaN	8.778408
1772099301_B01	MOL5	C57BL6	0	dorsal horn	0	NaN	9.853874
1772117159_F03	MOL5	C57BL6	0	dorsal horn	0	20	11.0748
1772117096_F02	MOL5	C57BL6	0	dorsal horn	0	26	7.361918
1772099010_B02	MOL5	CD-1	0	SN-VTA	1	24	11.98461
1772092264_A10	MOL5	LHX6ICRERFP	0	striatum	1	28	7.890943
1772099315_D12	MOL5	C57BL6	0	dorsal horn	1	22	10.26825
1772096151_E04	MOL5	CD-1	0	SN-VTA	-1	25	11.56778
1772096108_G04	MOL5	CD-1	0	SN-VTA	1	24	7.443669
1772096154_F06	MOL5	CD-1	0	SN-VTA	1	26	9.020199
1771051146_C12	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.425511
1772117015_H12	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.639823
1772067064_G04	MOL5	5HT3A-EGFP	0	cortex S1	-1	24	8.763074
1772096110_G01	MOL5	CD-1	0	SN-VTA	-1	24	8.839475
1772096149_E06	MOL5	CD-1	0	SN-VTA	-1	25	10.81056
1772117160_B10	MOL5	C57BL6	0	dorsal horn	0	20	9.414151
1772117103_G05	MOL5	C57BL6	0	dorsal horn	0	NaN	10.0096
1772117137_E03	MOL5	C57BL6	0	dorsal horn	0	20	11.05049
1772117014_B07	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	8.786064
1772117104_A12	MOL5	C57BL6	0	dorsal horn	0	NaN	11.29126
1772099092_E05	MOL5	C57BL6	0	dorsal horn	0	20	12.4416
1772117039_A01	MOL5	PDGFRA-CRE	1	corpus callosum	-1	21	8.553382
1772067092_G04	MOL5	CD-1	0	hippo CA1	1	22	8.70147
1771051146_G12	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	5.402171
1772099152_E01	MOL5	C57BL6	0	dorsal horn	1	18	12.06848
1771051167_H12	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.28848
1772117028_A12	MOL5	PDGFRA-CRE	0	corpus callosum	-1	61	7.497674
1772067094_E11	MOL5	5HT3A-EGFP	0	hippo CA1	1	24	10.02302
1771051167_F06	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.251483
1772117028_E10	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	9.385536
1772099298_B05	MOL5	C57BL6	0	dorsal horn	0	NaN	8.034503
1772099303_E05	MOL5	C57BL6	0	dorsal horn	0	NaN	11.61419
1772096132_E08	MOL5	C57BL6	0	hypothalamus	-1	24	10.29441
1772117097_A07	MOL5	C57BL6	0	dorsal horn	0	26	13.16123
1771051165_H12	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	6.987016
1771051167_D02	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	6.16924
1771051165_E09	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	8.678256
1772099040_G10	MOL5	C57BL6	0	dorsal horn	0	NaN	6.880338
1772058147_C05	MOL5	?	0	hypothalamus	0	NaN	9.349645
1772096102_H04	MOL5	C57BL6	0	hypothalamus	-1	23	8.553382
1772063061_F12	MOL5	CD-1	0	cortex S1	-1	31	9.160743
1772096171_B12	MOL5	C57BL6	0	hypothalamus	-1	28	11.13535
1772062113_D12	MOL5	CD-1	0	cortex S1	-1	26	9.577025
1772089205_C04	MOL5	CD-1	0	SN-VTA	1	22	11.35066
1772096132_B06	MOL5	C57BL6	0	hypothalamus	-1	24	8.322274
1771051167_G11	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	9.313615
1772117029_D09	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	5.439385
1772099039_G12	MOL5	C57BL6	0	dorsal horn	0	NaN	8.678256
1772117031_G11	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	8.167314
1772117151_F06	MOL5	C57BL6	0	dorsal horn	0	19	10.21573
1771051167_D08	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	5.212116
1772099301_C12	MOL5	C57BL6	0	dorsal horn	0	NaN	8.793714
1772117059_A10	MOL5	C57BL6	0	dorsal horn	0	27	10.48854
1772125087_G03	MOL5	PDGFRA-CRE	1	corpus callosum	-1	22	9.674823
1772117057_E05	MOL5	C57BL6	0	dorsal horn	0	27	8.662745
1772092276_D09	MOL5	CD-1	0	SN-VTA	-1	27	11.40385
1772062115_A06	MOL5	CD-1	0	cortex S1	-1	28	9.9151
1772099042_A02	MOL5	C57BL6	0	dorsal horn	0	NaN	8.686001
1772089194_A03	MOL5	C57BL6	0	hypothalamus	-1	25	8.289892
1772092314_D03	MOL5	CD-1	0	DentGyr	-1	25	9.730267
1772096099_A04	MOL5	C57BL6	0	hypothalamus	-1	23	7.907968
1772078019_G11	MOL5	C57BL6	0	hypothalamus	-1	27	8.952855
1772096108_B03	MOL5	CD-1	0	SN-VTA	-1	24	7.779374
1862091053_A03	MOL5	CD-1	0	Amygdala	-1	25	8.101181
1772072242_C07	MOL5	C57BL6	0	dorsal horn	-1	NaN	9.22657
1772062115_E07	MOL5	CD-1	0	cortex S1	-1	28	9.948952
1772063063_E02	MOL5	5HT3A-EGFP	0	cortex S1	1	21	10.30094
1772092010_D12	MOL5	C57BL6	0	hypothalamus	-1	29	9.75787
1772092010_E07	MOL5	C57BL6	0	hypothalamus	-1	29	9.22657
1772099298_E08	MOL5	C57BL6	0	dorsal horn	0	NaN	11.52118
1772117057_E12	MOL5	C57BL6	0	dorsal horn	0	27	9.76476
1772117059_A03	MOL5	C57BL6	0	dorsal horn	0	27	9.527749
1772117059_E10	MOL5	C57BL6	0	dorsal horn	0	27	10.98335
1772096102_H06	MOL5	C57BL6	0	hypothalamus	-1	23	7.657406
1772089201_A12	MOL5	CD-1	0	SN-VTA	1	21	9.948952
1772060224_H11	MOL5	CD-1	0	cortex S1	1	24	6.987016
1772117029_H04	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.529322
1772096156_C07	MOL5	CD-1	0	SN-VTA	1	26	9.555938
1772063074_A12	MOL5	CD-1	0	cortex S1	1	27	8.816624
1772117111_F03	MOL5	C57BL6	0	dorsal horn	0	26	11.88885
1772099009_F07	MOL5	CD-1	0	SN-VTA	1	24	12.24548
1772117096_H05	MOL5	C57BL6	0	dorsal horn	0	26	9.29193
1772099304_F12	MOL5	C57BL6	0	dorsal horn	0	NaN	8.862267
1772099298_A02	MOL5	C57BL6	0	dorsal horn	0	NaN	10.7294
1772096133_C11	MOL5	C57BL6	0	hypothalamus	-1	25	9.881133
1772099302_H05	MOL5	C57BL6	0	dorsal horn	0	NaN	11.44506
1772117111_H06	MOL5	C57BL6	0	dorsal horn	0	26	12.08519
1772099042_E04	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.967268
1772063070_G01	MOL5	CD-1	0	cortex S1	-1	27	10.84162
1772117107_C01	MOL5	C57BL6	0	dorsal horn	0	NaN	11.9509
1772096108_C10	MOL5	CD-1	0	SN-VTA	0	24	8.869852
1772117099_A12	MOL5	C57BL6	0	dorsal horn	0	NaN	11.51535
1772099092_G05	MOL5	C57BL6	0	dorsal horn	0	20	10.41778
1772117108_D06	MOL5	C57BL6	0	dorsal horn	0	NaN	10.25514
1772063064_E03	MOL5	5HT3A-EGFP	0	cortex S1	1	20	10.07655
1772117101_G04	MOL5	C57BL6	0	dorsal horn	0	NaN	14.62302
1772099040_D06	MOL5	C57BL6	0	dorsal horn	-1	NaN	8.092876
1772060224_B05	MOL5	CD-1	0	cortex S1	1	24	10.74192
1771051164_B03	MOL5	PDGFRA-CRE	1	cortex S1	1	61	5.992307
1771051165_C03	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.148752
1772092265_B05	MOL5	LHX6ICRERFP	0	striatum	1	28	10.95269
1771051165_F08	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.214296
1772078030_B01	MOL5	C57BL6	0	hypothalamus	1	22	7.371046
1771051164_D01	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.702112
1771051165_D05	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.796643
1772099083_C11	MOL5	CD-1	0	ZonaIncerta	-1	22	7.709914
1772062111_B02	MOL5	CD-1	0	cortex S1	1	24	12.01823
1772084018_F06	MOL5	CD-1	0	SN-VTA	1	24	7.822474
1772117055_G10	MOL5	C57BL6	0	dorsal horn	0	28	9.894734
1772117103_A03	MOL5	C57BL6	0	dorsal horn	0	NaN	10.14969
1772067059_A01	MOL5	5HT3A-EGFP	0	hippo CA1	-1	23	11.8945
1772099042_C12	MOL5	C57BL6	0	dorsal horn	0	NaN	7.452697
1772099043_B10	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.577961
1772117111_C10	MOL5	C57BL6	0	dorsal horn	0	26	9.989422
1772117028_F02	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	7.542384
1772117037_G07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.537644
1772096136_H01	MOL5	C57BL6	0	hypothalamus	-1	25	8.126044
1772096145_E12	MOL5	C57BL6	0	hypothalamus	-1	29	8.076241
1771051167_A05	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.967268
1772117031_B02	MOL5	PDGFRA-CRE	0	corpus callosum	-1	61	5.890447
1771051167_G03	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	6.560145
1772099003_A04	MOL5	CD-1	0	SN-VTA	-1	23	10.18276
1772099092_A05	MOL5	C57BL6	0	dorsal horn	0	20	9.881133
1772096144_E12	MOL5	C57BL6	0	hypothalamus	-1	27	7.907968
1772117137_G01	MOL5	C57BL6	0	dorsal horn	0	20	11.36842
1772067054_A06	MOL5	5HT3A-EGFP	0	hippo CA1	-1	26	10.90347
1772072240_F08	MOL5	C57BL6	0	dorsal horn	0	NaN	8.232916
1772117123_F08	MOL5	C57BL6	0	dorsal horn	0	26	14.81489
1772117107_E04	MOL5	C57BL6	0	dorsal horn	0	NaN	10.95883
1772099043_C03	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.586829
1772096162_D12	MOL5	C57BL6	0	hypothalamus	-1	27	10.28788
1772072240_H06	MOL5	C57BL6	0	dorsal horn	0	NaN	0
1772072240_F12	MOL5	C57BL6	0	dorsal horn	-1	NaN	9.182738
1772072240_G02	MOL5	C57BL6	0	dorsal horn	0	NaN	9.042535
1772062114_B12	MOL5	CD-1	0	cortex S1	1	27	9.660913
1772099039_A12	MOL5	C57BL6	0	dorsal horn	0	NaN	7.613372
1772096100_G02	MOL5	C57BL6	0	hypothalamus	-1	23	10.18276
1772099036_H09	MOL5	CD-1	0	ZonaIncerta	0	21	9.96246
1772096132_H05	MOL5	C57BL6	0	hypothalamus	-1	24	8.930294
1772096103_D09	MOL5	C57BL6	0	hypothalamus	-1	24	7.788013
1772092005_G12	MOL5	C57BL6	0	hypothalamus	-1	29	10.32051
1772092265_D04	MOL5	LHX6ICRERFP	0	striatum	1	28	8.623846
1772092010_D11	MOL5	C57BL6	0	hypothalamus	-1	29	8.770744
1772063065_H06	MOL5	CD-1	0	cortex S1	-1	23	10.08322
1772099011_E06	MOL5	CD-1	0	SN-VTA	1	24	7.882417
1772099042_G12	MOL5	C57BL6	0	dorsal horn	-1	NaN	8.854676
1772063061_G11	MOL5	CD-1	0	cortex S1	-1	31	7.967268
1772096096_B09	MOL5	C57BL6	0	hypothalamus	-1	22	8.778407
1772096136_D04	MOL5	C57BL6	0	hypothalamus	-1	25	12.75122
1771017036_B06	MOL5	PDGFRA-GFP	0	corpus callosum	1	90	11.02612
1772092012_G05	MOL5	C57BL6	0	hypothalamus	1	28	8.370613
1771051165_E06	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.28848
1771051167_H06	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	8.506082
1772117015_H02	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	8.498173
1771051146_C04	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.519015
1771051146_E06	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	7.443669
1772117028_A08	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	9.435554
1772117031_A04	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	7.907968
1772099315_F11	MOL5	C57BL6	0	dorsal horn	1	22	10.72313
1772117160_A09	MOL5	C57BL6	0	dorsal horn	0	20	10.89112
1772117097_E04	MOL5	C57BL6	0	dorsal horn	0	26	8.314191
1772117097_B10	MOL5	C57BL6	0	dorsal horn	0	26	9.005277
1772117097_D12	MOL5	C57BL6	0	dorsal horn	0	26	8.466464
1772117055_C02	MOL5	C57BL6	0	dorsal horn	0	28	11.53868
1772117099_A09	MOL5	C57BL6	0	dorsal horn	0	NaN	13.57867
1772096132_G06	MOL5	C57BL6	0	hypothalamus	-1	24	7.907968
1772096171_A04	MOL5	C57BL6	0	hypothalamus	-1	28	8.117765
1772092295_F11	MOL5	LHX6ICRERFP	0	striatum	-1	25	8.273653
1772060240_F10	MOL5	CD-1	0	cortex S1	-1	23	9.61906
1772092304_B10	MOL5	LHX6ICRERFP	0	striatum	1	27	11.7866
1772063078_D09	MOL5	CD-1	0	cortex S1	-1	27	9.874325
1772063078_D05	MOL5	CD-1	0	cortex S1	-1	27	7.631016
1772072240_E01	MOL5	C57BL6	0	dorsal horn	-1	NaN	10.71058
1772092303_F08	MOL5	LHX6ICRERFP	0	striatum	1	22	7.941908
1772096162_B06	MOL5	C57BL6	0	hypothalamus	-1	27	7.779374
1772063068_F10	MOL5	CD-1	0	cortex S1	1	26	9.612067
1772099044_C05	MOL5	C57BL6	0	dorsal horn	-1	NaN	9.570001
1772062115_B03	MOL5	CD-1	0	cortex S1	-1	28	9.633031
1772092296_A08	MOL5	LHX6ICRERFP	0	striatum	-1	25	9.262938
1772078023_B03	MOL5	C57BL6	0	hypothalamus	-1	27	7.788013
1772096099_B12	MOL5	C57BL6	0	hypothalamus	-1	23	8.553382
1772063079_F08	MOL5	CD-1	0	cortex S1	1	28	9.562972
1772092010_A03	MOL5	C57BL6	0	hypothalamus	-1	29	9.262938
1772092262_G01	MOL5	LHX6ICRERFP	0	striatum	1	28	9.812845
1772096108_A03	MOL5	CD-1	0	SN-VTA	-1	24	6.519015
1772096116_E05	MOL5	CD-1	0	SN-VTA	1	26	10.75444
1772062118_G06	MOL5	CD-1	0	cortex S1	-1	24	8.975359
1772096162_C01	MOL5	C57BL6	0	hypothalamus	-1	27	10.29441
1772094143_D08	MOL5	CD-1	0	SN-VTA	-1	24	7.805263
1772063065_A02	MOL5	CD-1	0	cortex S1	-1	23	9.660913
1772096103_E08	MOL5	C57BL6	0	hypothalamus	-1	24	9.681771
1772063068_A09	MOL5	CD-1	0	cortex S1	1	26	10.73566
1772117014_H04	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	9.534804
1771051165_G04	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.19563
1771051167_G09	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	6.125486
1772117015_B02	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	10.97109
1772117015_H10	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	9.299164
1772117013_F01	MOL5	PDGFRA-CRE	1	cortex S1	1	61	8.892566
1771051146_B12	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.114498
1772117029_E10	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.446407
1772125087_C02	MOL5	PDGFRA-CRE	1	corpus callosum	-1	22	10.32051
1772099304_B05	MOL5	C57BL6	0	dorsal horn	0	NaN	9.79913
1772117151_F05	MOL5	C57BL6	0	dorsal horn	0	19	10.41132
1772117154_D03	MOL5	C57BL6	0	dorsal horn	0	19	11.37434
1772117160_F05	MOL5	C57BL6	0	dorsal horn	0	20	10.0632
1772117111_A05	MOL5	C57BL6	0	dorsal horn	0	26	11.69496
1772117123_E06	MOL5	C57BL6	0	dorsal horn	0	26	8.907676
1772117107_B07	MOL5	C57BL6	0	dorsal horn	0	NaN	10.20914
1772099101_E08	MOL5	HGFAP-GFP	1	DentGyr	-1	50	8.434635
1772099037_C06	MOL5	CD-1	0	ZonaIncerta	-1	21	11.09906
1772099037_F10	MOL5	CD-1	0	ZonaIncerta	0	21	10.00288
1772117096_G07	MOL5	C57BL6	0	dorsal horn	0	26	6.201853
1772117012_F08	MOL5	PDGFRA-CRE	1	cortex S1	1	61	7.796643
1772096162_C10	MOL5	C57BL6	0	hypothalamus	-1	27	10.18276
1771051150_F09	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.613373
1772099305_C05	MOL5	C57BL6	0	dorsal horn	0	NaN	9.527749
1772099003_B10	MOL5	CD-1	0	SN-VTA	1	23	8.623846
1772099316_G06	MOL5	C57BL6	0	dorsal horn	1	22	10.94655
1772117123_C11	MOL5	C57BL6	0	dorsal horn	0	26	9.146051
1772117103_B12	MOL5	C57BL6	0	dorsal horn	0	NaN	9.79913
1772099086_B09	MOL5	CD-1	0	ZonaIncerta	-1	22	9.299164
1772094131_G07	MOL5	CD-1	0	DentGyr	1	24	7.063588
1771051165_F02	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	6.682015
1772096103_D11	MOL5	C57BL6	0	hypothalamus	-1	24	7.176915
1772099040_C07	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.831065
1772099034_A04	MOL5	CD-1	0	ZonaIncerta	-1	21	10.50136
1772066098_F01	MOL5	CD-1	0	hippo CA1	-1	26	12.42537
1772099041_C01	MOL5	C57BL6	0	dorsal horn	0	NaN	9.371196
1772099028_C02	MOL5	CD-1	0	ZonaIncerta	1	20	9.996151
1771051167_B03	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	6.929032
1772099298_A03	MOL5	C57BL6	0	dorsal horn	0	NaN	10.42423
1772117158_E06	MOL5	C57BL6	0	dorsal horn	0	19	9.80599
1772117031_D04	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.319994
1772117111_B02	MOL5	C57BL6	0	dorsal horn	0	26	12.66656
1772092304_E03	MOL5	LHX6ICRERFP	0	striatum	1	27	7.551293
1772096173_D04	MOL5	C57BL6	0	hypothalamus	-1	28	7.569082
1772092314_G05	MOL5	CD-1	0	DentGyr	-1	25	7.129914
1772072240_E02	MOL5	C57BL6	0	dorsal horn	-1	NaN	9.233855
1772089205_G06	MOL5	CD-1	0	SN-VTA	1	22	9.485309
1772075305_D02	MOL5	C57BL6	0	hypothalamus	-1	21	8.763074
1772078029_E06	MOL5	C57BL6	0	hypothalamus	1	22	9.34245
1772099037_F04	MOL5	CD-1	0	ZonaIncerta	1	21	8.537644
1772067074_D12	MOL5	CD-1	0	cortex S1	1	28	9.96246
1772099039_H06	MOL5	C57BL6	0	dorsal horn	-1	NaN	9.674823
1772117035_A02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	9.527749
1771051165_F04	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.352778
1772117154_E11	MOL5	C57BL6	0	dorsal horn	0	19	9.612067
1772117029_B11	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	5.1992
1772117013_D10	MOL5	PDGFRA-CRE	1	cortex S1	1	61	9.555938
1772062128_C05	MOL5	?	0	cortex S1	1	NaN	11.06873
1772071014_D12	MOL5	5HT3A-EGFP	0	cortex S1	1	21	10.29441
1772092264_E10	MOL5	LHX6ICRERFP	0	striatum	1	28	7.51559
1772089195_B10	MOL5	C57BL6	0	hypothalamus	-1	25	7.524532
1772099303_C12	MOL5	C57BL6	0	dorsal horn	0	NaN	11.39205
1771051165_B01	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.2977
1772096110_B06	MOL5	CD-1	0	SN-VTA	-1	24	6.18013
1772099041_A01	MOL5	C57BL6	0	dorsal horn	0	NaN	9.640009
1772067074_F05	MOL5	CD-1	0	cortex S1	1	28	9.819695
1772096106_H11	MOL5	CD-1	0	SN-VTA	1	24	8.816624
1772092318_A12	MOL5	5HT3A-EGFP	0	striatum	1	23	13.03287
1772099012_C06	MOL5	CD-1	0	SN-VTA	-1	24	10.58427
1772099040_A06	MOL5	C57BL6	0	dorsal horn	-1	NaN	8.273653
1772117151_G03	MOL5	C57BL6	0	dorsal horn	0	19	13.71663
1772117031_E10	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	8.763074
1772117035_G10	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.273654
1772099303_A05	MOL5	C57BL6	0	dorsal horn	0	NaN	10.32702
1772117014_F04	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	8.249235
1772078033_A06	MOL5	LHX6ICRERFP	0	striatum	1	22	10.73566
1772099315_B07	MOL5	C57BL6	0	dorsal horn	1	22	11.51535
1772099298_A04	MOL5	C57BL6	0	dorsal horn	0	NaN	11.95653
1772060225_G06	MOL5	CD-1	0	cortex S1	-1	28	10.20255
1772067073_D10	MOL5	CD-1	0	cortex S1	1	28	10.57792
1772072242_H05	MOL5	C57BL6	0	dorsal horn	-1	NaN	10.64761
1772117107_G07	MOL5	C57BL6	0	dorsal horn	0	NaN	12.2235
1772117124_F04	MOL5	C57BL6	0	dorsal horn	0	27	9.160743
1772072242_H06	MOL5	C57BL6	0	dorsal horn	0	NaN	0
1772096156_F11	MOL5	CD-1	0	SN-VTA	1	26	7.796643
1772117031_F06	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	5.704875
1772099082_C03	MOL5	CD-1	0	ZonaIncerta	1	22	11.14139
1772099028_C04	MOL5	CD-1	0	ZonaIncerta	1	20	7.718631
1771051165_A02	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.882417
1772117014_A12	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	9.414151
1772117031_A01	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	11.67194
1771051146_B02	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.425511
1772060225_D07	MOL5	CD-1	0	cortex S1	-1	28	9.633031
1772096156_H10	MOL5	CD-1	0	SN-VTA	-1	26	9.681771
1772096128_H06	MOL5	C57BL6	0	hypothalamus	-1	29	8.5926
1772096151_G03	MOL5	CD-1	0	SN-VTA	0	25	9.277445
1772072240_C01	MOL5	C57BL6	0	dorsal horn	0	NaN	9.853874
1772062118_D10	MOL5	CD-1	0	cortex S1	-1	24	9.45691
1772096172_C08	MOL5	C57BL6	0	hypothalamus	-1	28	8.306099
1772096092_F01	MOL5	CD-1	0	SN-VTA	1	21	9.492395
1772099042_F07	MOL5	C57BL6	0	dorsal horn	-1	NaN	8.059572
1772096150_A03	MOL5	CD-1	0	SN-VTA	-1	25	8.289892
1772071041_B04	MOL5	CD-1	0	cortex S1	-1	23	11.34474
1772096118_B11	MOL5	CD-1	0	SN-VTA	1	26	8.017747
1772096154_D02	MOL5	CD-1	0	SN-VTA	-1	26	10.79189
1772096148_A02	MOL5	CD-1	0	SN-VTA	1	24	10.34003
1772078016_D03	MOL5	C57BL6	0	hypothalamus	-1	25	12.17389
1772099046_B12	MOL5	CD-1	0	SN-VTA	-1	21	11.17754
1772092312_B09	MOL5	5HT3A-EGFP	0	striatum	1	22	11.28531
1771051167_B04	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	8.394678
1771051146_B11	MOL5	PDGFRA-CRE	0	corpus callosum	-1	61	9.313615
1772117159_B04	MOL5	C57BL6	0	dorsal horn	0	20	11.02612
