1772072243_B10	32528.000000	25199.000000
1772092277_E11	37254.000000	18086.000000
1772084020_F11	38701.000000	19397.000000
1772092289_D05	38424.000000	37166.000000
1772099155_D04	34909.000000	17134.000000
1772099014_C08	38623.000000	20916.000000
1772099044_E03	31383.000000	32289.000000
1772096084_D12	34090.000000	22958.000000
1772096141_F10	35197.000000	27042.000000
1772078019_E12	33506.000000	17706.000000
1772099015_D02	37864.000000	20191.000000
1772096140_D05	40086.000000	40897.000000
1772096138_G07	39232.000000	41274.000000
1772099305_A06	32717.000000	23032.000000
1772099046_D05	31804.000000	24160.000000
1772078030_B03	37453.000000	19864.000000
1772096134_E02	38972.000000	42046.000000
1772089196_A05	33529.000000	23581.000000
1772099083_C06	39683.000000	44964.000000
1772096141_A04	34193.000000	26595.000000
1772099046_E11	31041.000000	23588.000000
1772094136_F05	36326.000000	21655.000000
1772096117_A06	32951.000000	22442.000000
1772092012_E07	33866.000000	22020.000000
1862091110_E08	36355.000000	36858.000000
1772117151_E10	37138.000000	20295.000000
1772099009_G04	33580.000000	21310.000000
1772096103_C06	35025.000000	24940.000000
1772099002_E10	31949.000000	23694.000000
1772089202_C01	37595.000000	20685.000000
1772096133_E08	39498.000000	40932.000000
1772096173_C02	38219.000000	35337.000000
1772117108_F03	31012.000000	22805.000000
1772117097_H01	31108.000000	15709.000000
1772096148_D04	26620.000000	26996.000000
1772096101_F10	32928.000000	18654.000000
1772096162_D03	38547.000000	19127.000000
1772096108_B06	29010.000000	22082.000000
1772089187_A10	36129.000000	33308.000000
1772099014_G03	45798.000000	31043.000000
1772092003_F09	36191.000000	20533.000000
1772096140_F04	34878.000000	26517.000000
1772096162_C07	31939.000000	26134.000000
1772099152_D10	42646.000000	44033.000000
1772089188_A05	37323.000000	21904.000000
1772096085_D12	36265.000000	21379.000000
1772072240_B08	37781.000000	18296.000000
1772096134_A07	46295.000000	24059.000000
1772096154_B12	35920.000000	22267.000000
1772096141_B04	38143.000000	19957.000000
1772072243_F03	26200.000000	22244.000000
1772099043_A05	37865.000000	21077.000000
1772094136_F10	38483.000000	17593.000000
1772078030_G01	31486.000000	22002.000000
1772099091_C06	25232.000000	21884.000000
1772096148_F03	31894.000000	22669.000000
1772096101_B07	31405.000000	22680.000000
1772096165_E09	38480.000000	44192.000000
1772096172_C09	35402.000000	24436.000000
1772099301_G09	45126.000000	43948.000000
1772089199_H11	32272.000000	19246.000000
1772096101_C12	30170.000000	29783.000000
1772096100_A05	33628.000000	26398.000000
1772089186_C08	46325.000000	24019.000000
1772099314_F07	32992.000000	19385.000000
1772096126_A12	34813.000000	27193.000000
1771017028_H09	35460.000000	20881.000000
1772089195_E06	32048.000000	16786.000000
1772096135_H12	29968.000000	25696.000000
1772096102_A06	32002.000000	31856.000000
1772084020_F08	37887.000000	34753.000000
1772072243_C04	27962.000000	24972.000000
1772117039_A12	33910.000000	18081.000000
1771051147_C03	30522.000000	17564.000000
1772099305_F12	46420.000000	31116.000000
1772089202_F06	40121.000000	45485.000000
1772096085_C08	22304.000000	16349.000000
1772096135_F02	26644.000000	27247.000000
1772078030_F12	33408.000000	25739.000000
1772072118_A01	38925.000000	20817.000000
1772075309_G08	39244.000000	45751.000000
1771017036_G01	39080.000000	30654.000000
1772096135_E05	38328.000000	41615.000000
1772072240_H07	25373.000000	23009.000000
1772075305_E04	39799.000000	45418.000000
1772099035_G11	39069.000000	17032.000000
1772125078_C01	28155.000000	20998.000000
1772099045_D11	25117.000000	18355.000000
1772096139_C05	39156.000000	45477.000000
1772099303_D12	37699.000000	14496.000000
1772078029_D11	26630.000000	26838.000000
1772096097_B02	46239.000000	24627.000000
1772096136_E05	30317.000000	28603.000000
1772096106_B01	27401.000000	21255.000000
1772078031_G01	40278.000000	42072.000000
1772099012_D09	25291.000000	22821.000000
1772096094_B11	22815.000000	20531.000000
1772072243_D11	43314.000000	45159.000000
1772117158_E08	29294.000000	14042.000000
1772096086_E02	28871.000000	21643.000000
1772072242_A06	31360.000000	24031.000000
1772062109_A03	39844.000000	34575.000000
1772078018_B10	37711.000000	16678.000000
1772099028_F06	40420.000000	44995.000000
1772096101_E12	32012.000000	32064.000000
1772089194_F05	34517.000000	23455.000000
1772096097_C12	32488.000000	30211.000000
1772078029_B01	39742.000000	17786.000000
1772075310_E11	31101.000000	24598.000000
1772096101_H02	37193.000000	39775.000000
1772078030_F08	37680.000000	16272.000000
1772096141_D12	38978.000000	20629.000000
1772075304_C12	31463.000000	27608.000000
1772099002_E12	39479.000000	45491.000000
1772096108_A01	38044.000000	21619.000000
1772099154_F08	37956.000000	13796.000000
1772089200_C04	25830.000000	19085.000000
1772096138_D12	33818.000000	29643.000000
1772096100_E12	35199.000000	23371.000000
1772072243_D12	31261.000000	24140.000000
1772067092_F04	38729.000000	21429.000000
1772096110_A03	26425.000000	15136.000000
1772099008_E02	23893.000000	9228.000000
1772099153_B03	27330.000000	17329.000000
1772096110_E05	31764.000000	29422.000000
1772099030_D06	38706.000000	15401.000000
1772099014_A02	36260.000000	2937.000000
1772096100_B02	32675.000000	34258.000000
1772096096_A12	40176.000000	41288.000000
1772072243_F10	44142.000000	45558.000000
1772066104_C11	31923.000000	19589.000000
1772096148_A09	31485.000000	32551.000000
1772078023_B11	31576.000000	18839.000000
1772092003_D02	26368.000000	25096.000000
1772096132_D08	34415.000000	26971.000000
1772099041_C12	39598.000000	12831.000000
1772096135_A07	29542.000000	20811.000000
1772096139_E04	38578.000000	42487.000000
1772096083_C08	37332.000000	18193.000000
1772099152_B08	33591.000000	16330.000000
1772072243_H06	46341.000000	24026.000000
1772094143_A02	30585.000000	21574.000000
1772096140_F02	38741.000000	44613.000000
1772099031_E11	38938.000000	43713.000000
1772092003_D08	32000.000000	25505.000000
1772075304_C08	30853.000000	26498.000000
1772072243_G08	29735.000000	31915.000000
1771051147_G03	30933.000000	17704.000000
1771051147_H04	21135.000000	57542.000000
1771051147_D08	38453.000000	13697.000000
1771051147_E08	38994.000000	18999.000000
1772117038_E05	39212.000000	19783.000000
1772117039_B06	27605.000000	20039.000000
1772125078_B02	39166.000000	19079.000000
1772099091_F08	30118.000000	51057.000000
1772099315_E07	38794.000000	15632.000000
1772099315_F07	44382.000000	43473.000000
1772099304_F05	37132.000000	18516.000000
1772117154_F04	36309.000000	13671.000000
1772117154_F10	33256.000000	24584.000000
1772117111_E08	39016.000000	13497.000000
1772099101_G07	38479.000000	20908.000000
1772117151_D02	46499.000000	31277.000000
1772096099_B08	39376.000000	44533.000000
1772096101_C07	35003.000000	19655.000000
1772099010_G06	24812.000000	16546.000000
1772075304_F07	46272.000000	23981.000000
1772072243_A10	24942.000000	22747.000000
1772072242_A10	30807.000000	24564.000000
1772099001_C06	31837.000000	20571.000000
1772096139_D07	33056.000000	32737.000000
1772096102_D08	32381.000000	32444.000000
1772096133_D08	63642.000000	40048.000000
1772096132_B11	30955.000000	27752.000000
1772067096_F04	31060.000000	19044.000000
1772092011_F03	46185.000000	24105.000000
1772117156_D06	34250.000000	13676.000000
1772099215_G04	49658.000000	39195.000000
1862091118_C05	46423.000000	31360.000000
1772096136_D07	30304.000000	52074.000000
1772066108_E12	38732.000000	33547.000000
1772096141_C01	33047.000000	30658.000000
1862091110_F10	38638.000000	40397.000000
1772096141_A02	32323.000000	30670.000000
1772099015_A07	37244.000000	15241.000000
1772096103_E07	33859.000000	24013.000000
1772125078_F07	26973.000000	18633.000000
1772099091_H05	38856.000000	20601.000000
1772117123_A07	27719.000000	17332.000000
1772096084_H04	23184.000000	20972.000000
1772096138_F11	38388.000000	42934.000000
1772096108_D05	36288.000000	23185.000000
1772096132_E09	38995.000000	44200.000000
1772096088_D01	27684.000000	26054.000000
1772096135_B03	29278.000000	23279.000000
1772067059_D12	31306.000000	23885.000000
1772117107_H07	32396.000000	21800.000000
1772096149_D08	34620.000000	17916.000000
1772099035_E04	39898.000000	45460.000000
1772075310_D09	39112.000000	45170.000000
1772072243_H11	25527.000000	19011.000000
1771051147_F03	40021.000000	15185.000000
1772092012_F04	39097.000000	45885.000000
1772096099_C07	30285.000000	52174.000000
1772096146_E02	40261.000000	45425.000000
1772099045_A12	24213.000000	14362.000000
1772099003_E04	33696.000000	22400.000000
1772078028_F06	31533.000000	25779.000000
1771017036_F06	27379.000000	24279.000000
1772096134_G02	38963.000000	39257.000000
1772117154_H07	23933.000000	18995.000000
1771051147_H09	27644.000000	21541.000000
1772078016_G01	32889.000000	24761.000000
1772099316_H03	30970.000000	30308.000000
1772096138_A03	34725.000000	26922.000000
1772078033_C07	21668.000000	17653.000000
1772075305_G05	39186.000000	46485.000000
1772075310_H10	30887.000000	23177.000000
1772096091_D04	22211.000000	18466.000000
1772096085_A11	28817.000000	21787.000000
1772092003_C11	46144.000000	31194.000000
1772096135_B07	38875.000000	19125.000000
1772072240_F03	33980.000000	19644.000000
1772096088_B01	31581.000000	28023.000000
1772071055_B03	38872.000000	36366.000000
1772096118_C01	39512.000000	40358.000000
1772071045_D02	31910.000000	21511.000000
1772094135_D02	41379.000000	40085.000000
1772067059_G06	32631.000000	20057.000000
1772099015_G09	37894.000000	19889.000000
1772096149_A04	22108.000000	16392.000000
1772071055_A04	32623.000000	30789.000000
1772096085_C07	22787.000000	16583.000000
1772125078_E03	25900.000000	21693.000000
1772099091_E08	38554.000000	19772.000000
1772117154_E10	45502.000000	45130.000000
1772075310_D08	39866.000000	46190.000000
1772099047_F04	33008.000000	19859.000000
1772075305_E12	46438.000000	24125.000000
1772094135_B12	30953.000000	24899.000000
1772092002_F11	40111.000000	45360.000000
1772096168_D10	39578.000000	45436.000000
1772099143_E06	39209.000000	37763.000000
1772071055_C11	26570.000000	10341.000000
1772117099_B05	33044.000000	19758.000000
1772099047_E03	27303.000000	21936.000000
1772078017_H06	39100.000000	46576.000000
1772096141_E09	38502.000000	43348.000000
1772117057_C02	33028.000000	21976.000000
1772117057_E08	25614.000000	25344.000000
1772084021_D05	37842.000000	43266.000000
1772099093_G10	44347.000000	45738.000000
1772096140_E11	35997.000000	38228.000000
1772099009_G12	26093.000000	19977.000000
1772099090_B06	25035.000000	18663.000000
1772094155_G04	38406.000000	37243.000000
1772096086_D02	25937.000000	25697.000000
1772099033_B06	31859.000000	29947.000000
1772096085_A10	27216.000000	21563.000000
1772096103_A03	30657.000000	23570.000000
1862091028_C10	38300.000000	42601.000000
1772117104_H01	29882.000000	19359.000000
1772096110_H03	32600.000000	31479.000000
1772099093_B03	32202.000000	22696.000000
1772094111_A02	44744.000000	30683.000000
1772117137_F02	32938.000000	22281.000000
1772089194_E07	46265.000000	23965.000000
1772096116_E07	27343.000000	24988.000000
1772094135_C10	29121.000000	21781.000000
1772096088_B07	36628.000000	21644.000000
1772089200_E08	30641.000000	26137.000000
1772063061_D02	35196.000000	18662.000000
1772092288_B06	35986.000000	21084.000000
1772089205_C02	27660.000000	23445.000000
1772092304_E06	34618.000000	24266.000000
1772062111_F06	30750.000000	25075.000000
1772096110_C08	31764.000000	25210.000000
1772063063_F05	29834.000000	19206.000000
1772096091_E10	29226.000000	21551.000000
1772099081_H11	37369.000000	21703.000000
1772096088_E07	24667.000000	20463.000000
1772099001_H06	32764.000000	18860.000000
1772099002_A02	39868.000000	45192.000000
1772096152_B08	37070.000000	17069.000000
1772096091_F02	26460.000000	23807.000000
1772096085_F07	41567.000000	39857.000000
1772094135_C02	41483.000000	44810.000000
1772099084_H01	35127.000000	26574.000000
1862091114_H05	39416.000000	40323.000000
1772062111_C08	29921.000000	27852.000000
1772094116_G07	37921.000000	34751.000000
1772096083_B09	37237.000000	23336.000000
1772096087_G11	25058.000000	21067.000000
1772092298_G08	39632.000000	39145.000000
1772067077_F03	27658.000000	20666.000000
1772092303_E01	36674.000000	24698.000000
1772062111_B10	29708.000000	21884.000000
1772092312_E07	38881.000000	34999.000000
1772094143_B01	36599.000000	18226.000000
1772078033_F02	36177.000000	34161.000000
1772092309_A07	39503.000000	45136.000000
1772092264_D10	34892.000000	23795.000000
1772096156_B04	24553.000000	21779.000000
1772066108_H05	36843.000000	34153.000000
1772094136_C09	40939.000000	45938.000000
1772094135_G10	39223.000000	45338.000000
1772092318_C08	34726.000000	23066.000000
1772078033_F01	38232.000000	34383.000000
1772092312_C05	34748.000000	22660.000000
1772094135_H12	34028.000000	18978.000000
1772096092_B09	20836.000000	17448.000000
1772096084_A07	23389.000000	21360.000000
1772092304_D05	33629.000000	27818.000000
1772092264_D12	31944.000000	23950.000000
1772067063_G11	27951.000000	22961.000000
1772092304_A09	35366.000000	21995.000000
1862091037_B07	34466.000000	26433.000000
1772078024_A11	25763.000000	23040.000000
1772062111_C01	28830.000000	21576.000000
1772094153_C10	34433.000000	26645.000000
1772092312_D03	36421.000000	20009.000000
1772092264_H05	35818.000000	26992.000000
1772092264_A09	27792.000000	19688.000000
1772092265_D11	38850.000000	34014.000000
1772084018_A06	37667.000000	20086.000000
1772094131_A03	38873.000000	36471.000000
1772096108_G03	32742.000000	21549.000000
1772092318_B09	30331.000000	23785.000000
1772096084_F11	29202.000000	21484.000000
1772092312_B10	38101.000000	32821.000000
1772078033_D05	35922.000000	23100.000000
1772078052_E12	37421.000000	20202.000000
1772078033_G10	21897.000000	18389.000000
1772096108_A04	22125.000000	16719.000000
1772099047_B07	30911.000000	24261.000000
1772060225_E07	38437.000000	34378.000000
1772060240_F11	37114.000000	32098.000000
1772099035_G02	39191.000000	43580.000000
1772066102_E10	29999.000000	18293.000000
1772096156_D04	34547.000000	24815.000000
1772096084_F08	33179.000000	27426.000000
1772099047_C03	36422.000000	23188.000000
1772096088_H10	35152.000000	18008.000000
1772092309_D03	37885.000000	41091.000000
1772099038_G01	32981.000000	31278.000000
1772092319_G03	29670.000000	30277.000000
1862091049_E11	39108.000000	42074.000000
1772099036_D02	31282.000000	21083.000000
1772060225_F06	33578.000000	23856.000000
1772099305_B10	45637.000000	46215.000000
1772117158_B02	32632.000000	16773.000000
1772099303_F06	44171.000000	45023.000000
1772089196_D02	32465.000000	24282.000000
1772099050_E03	38789.000000	19710.000000
1772096091_H01	21938.000000	15528.000000
1772096092_F05	25853.000000	19991.000000
1772096108_H08	37427.000000	16356.000000
1772096151_C03	35908.000000	17580.000000
1772117158_E02	36269.000000	15616.000000
1772092264_E03	35774.000000	21962.000000
1772096085_E03	25674.000000	21963.000000
1772099001_E08	34202.000000	23731.000000
1772099215_A12	21387.000000	57609.000000
1862091022_F04	39227.000000	43618.000000
1772096110_H08	29053.000000	21896.000000
1772096106_C11	25511.000000	20446.000000
1772117097_G03	29214.000000	24013.000000
1772096162_D05	38737.000000	42871.000000
1772117104_A04	26061.000000	19892.000000
1772096136_A03	28011.000000	24993.000000
1772096133_B09	39381.000000	42595.000000
1772062113_G12	30080.000000	24423.000000
1772063070_E07	64046.000000	39464.000000
1772096136_A05	30156.000000	52223.000000
1772117059_F02	35667.000000	22625.000000
1772078017_C12	28563.000000	20607.000000
1772099045_F12	33897.000000	20993.000000
1772096103_C07	38133.000000	41391.000000
1771017036_C01	34677.000000	23786.000000
1772099092_E06	26497.000000	20159.000000
1772089190_G02	32659.000000	24567.000000
1771017151_A11	38704.000000	20243.000000
1772117055_H11	27346.000000	17913.000000
1772092008_G03	35441.000000	21726.000000
1772089186_E11	32185.000000	24077.000000
1772099010_G02	25325.000000	19530.000000
1772092295_F09	37808.000000	20523.000000
1772096106_E02	117.000000	65397.000000
1772084018_E03	21739.000000	17884.000000
1772099215_H04	34236.000000	22500.000000
1772092265_E11	36751.000000	33015.000000
1772099301_C06	34455.000000	16774.000000
1772096132_F02	29746.000000	27236.000000
1772099015_H11	38337.000000	19647.000000
1772092303_C10	37796.000000	33129.000000
1772089187_E12	38354.000000	19220.000000
1772078014_C10	35119.000000	22524.000000
1772072240_H02	37341.000000	20556.000000
1772117101_C08	30337.000000	52379.000000
1772063074_C02	32700.000000	24895.000000
1772096132_E04	34441.000000	24116.000000
1862091112_D05	38932.000000	38763.000000
1772099091_F07	30695.000000	23097.000000
1772099087_D09	38021.000000	40296.000000
1772096099_D04	29708.000000	18749.000000
1772072242_C04	36845.000000	16527.000000
1772096085_H08	26883.000000	24712.000000
1772096136_H03	36912.000000	36811.000000
1772117123_A02	29578.000000	19011.000000
1772117031_B07	20877.000000	57187.000000
1772099002_E09	88.000000	65432.000000
1772099009_H05	27729.000000	24341.000000
1772117104_H12	25370.000000	19745.000000
1772099008_C05	34121.000000	23234.000000
1772096091_G07	33948.000000	24385.000000
1772096168_D04	39747.000000	45044.000000
1772084020_D05	35179.000000	24231.000000
1772117057_D06	35874.000000	17383.000000
1772078019_A03	39030.000000	43326.000000
1772096128_C03	33920.000000	26199.000000
1772096173_B08	37704.000000	21095.000000
1772096096_D12	39589.000000	43974.000000
1772099301_F02	31021.000000	20700.000000
1772099152_G03	37140.000000	16172.000000
1772099046_C05	33809.000000	23674.000000
1772078022_D06	32339.000000	25363.000000
1772096106_C05	36337.000000	22571.000000
1772099001_C05	33914.000000	23641.000000
1772099045_D10	34695.000000	23209.000000
1772099003_E12	37115.000000	20488.000000
1772117099_D02	30252.000000	23967.000000
1772084020_A06	39022.000000	46493.000000
1772099037_A04	49056.000000	38508.000000
1772099008_A02	33510.000000	22226.000000
1772084021_E11	39206.000000	43820.000000
1772096100_H11	39055.000000	44321.000000
1772099081_H02	38077.000000	20462.000000
1772096133_C01	39367.000000	44708.000000
1772096128_C04	39272.000000	44332.000000
1772094135_A12	38915.000000	39291.000000
1772092296_G04	30276.000000	24473.000000
1772099002_A10	30564.000000	24487.000000
1772096116_C12	35063.000000	23846.000000
1772096175_A06	38798.000000	46196.000000
1772078031_H01	32749.000000	25828.000000
1772067091_F10	36893.000000	20975.000000
1772094135_F05	37013.000000	20554.000000
1772099031_A06	39340.000000	40417.000000
1772099152_G01	34773.000000	23001.000000
1772096085_F12	39304.000000	19285.000000
1772096088_G05	34514.000000	26752.000000
1772099305_G01	44800.000000	44637.000000
1772117101_B03	45713.000000	45673.000000
1772099081_G07	38681.000000	42218.000000
1772117124_H12	34048.000000	20421.000000
1772099072_B01	33934.000000	27638.000000
1772078018_H03	38872.000000	46725.000000
1862091019_A09	38395.000000	41268.000000
1772099001_F07	29988.000000	23399.000000
1772096099_H09	39446.000000	43789.000000
1772117102_G08	26722.000000	23212.000000
1772099076_C12	35150.000000	23190.000000
1772099084_G08	33895.000000	28640.000000
1772099001_A07	34201.000000	21723.000000
1772089205_C12	35013.000000	23035.000000
1772099041_A07	37821.000000	15725.000000
1772096172_E03	30208.000000	52237.000000
1772096162_D06	40219.000000	17324.000000
1772078014_H08	37469.000000	21275.000000
1772096086_G10	36304.000000	23172.000000
1772067092_B06	30964.000000	22471.000000
1772099014_E01	39697.000000	18415.000000
1772096092_B12	38237.000000	18798.000000
1772096175_C01	36612.000000	21349.000000
1772078030_B08	35081.000000	20073.000000
1772066096_C01	37730.000000	33270.000000
1772078013_B03	35073.000000	19820.000000
1772094111_E05	39122.000000	19287.000000
1772099075_E01	36257.000000	17400.000000
1772096103_D12	39253.000000	42114.000000
1862091039_F10	36807.000000	23206.000000
1772099152_C05	33777.000000	21380.000000
1772099045_F11	33764.000000	18873.000000
1772099091_H12	49859.000000	38261.000000
1772099092_H07	33883.000000	13559.000000
1772099313_D06	46128.000000	23896.000000
1772117154_D12	37445.000000	13951.000000
1772117108_C01	34324.000000	22901.000000
1772099001_E02	22274.000000	19608.000000
1862091113_F08	39250.000000	37715.000000
1772096126_D11	35218.000000	21074.000000
1772096120_D09	34945.000000	23766.000000
1772096108_B11	24104.000000	21190.000000
1772096140_F08	34765.000000	27237.000000
1772096165_A01	35067.000000	26702.000000
1772078028_G11	39290.000000	45683.000000
1772096154_A01	38192.000000	21131.000000
1772099053_D04	33913.000000	22502.000000
1772117107_C06	29591.000000	21226.000000
1772096116_C09	35364.000000	21799.000000
1772096106_F06	24253.000000	20488.000000
1772117107_F06	36072.000000	14664.000000
1772096085_E05	26258.000000	20791.000000
1772096110_B11	29993.000000	24007.000000
1772096156_A06	25281.000000	19902.000000
1772096132_D12	35435.000000	18714.000000
1772096121_F05	37626.000000	19370.000000
1772094143_E09	36596.000000	17660.000000
1772089205_D09	39782.000000	45051.000000
1772092276_B11	35800.000000	17495.000000
1772099001_C03	30460.000000	22084.000000
1772096168_F11	34925.000000	21396.000000
1772096087_A02	39699.000000	37133.000000
1772096103_A05	37361.000000	20192.000000
1772099027_G02	39304.000000	38164.000000
1772089186_A04	31879.000000	21985.000000
1772072240_A06	37623.000000	17040.000000
1772096103_D07	38815.000000	19657.000000
1772099082_E03	38662.000000	20133.000000
1772096132_F12	37054.000000	19495.000000
1772096144_D04	37829.000000	39455.000000
1772099081_F01	38534.000000	19630.000000
1772075304_A09	30309.000000	23394.000000
1772092261_E06	39068.000000	37315.000000
1862091039_C07	39398.000000	18876.000000
1772084014_D01	39040.000000	40487.000000
1772099039_A07	37088.000000	18615.000000
1772092293_A10	37959.000000	33868.000000
1772092013_E10	37058.000000	16612.000000
1772099075_F02	39566.000000	44372.000000
1772096085_F05	34025.000000	24669.000000
1772099002_G08	36907.000000	19366.000000
1772096138_A12	32353.000000	26480.000000
1772096118_A11	33520.000000	22609.000000
1772099033_A05	37789.000000	20937.000000
1772089201_E06	38881.000000	17566.000000
1772099071_B04	38564.000000	41866.000000
1772096154_H06	28309.000000	22105.000000
1772099047_F08	33488.000000	23156.000000
1772099041_B03	37480.000000	15611.000000
1772099301_G10	33904.000000	17460.000000
1772117154_A03	36136.000000	14028.000000
1772117123_E03	46065.000000	45149.000000
1772117101_B10	46946.000000	46459.000000
1772117103_E08	26292.000000	21694.000000
1772117103_B11	33380.000000	14294.000000
1772096140_D12	35004.000000	28399.000000
1772096138_E02	36308.000000	22970.000000
1772078018_E10	35191.000000	22353.000000
1772117101_F10	35750.000000	20050.000000
1772099015_C05	37380.000000	19769.000000
1772089199_G04	31742.000000	22629.000000
1772099043_B06	37247.000000	18559.000000
1772096156_D09	37213.000000	20368.000000
1772062111_D09	39384.000000	33868.000000
1772096134_H11	35157.000000	25544.000000
1862091020_D10	39135.000000	43430.000000
1862091030_H01	39112.000000	43394.000000
1772096151_F10	38755.000000	17986.000000
1772099046_D07	27388.000000	20563.000000
1772092012_B01	39297.000000	45860.000000
1772099084_C08	46400.000000	31400.000000
